AdHocFilters	Group_by_multiple_aggregate_joining_different_tables	LOOSER
AdHocFilters	Group_by_multiple_aggregate_joining_different_tables_with_query_filter	LOOSER
AdHocFilters	Query_filter_with_pk_fk_optimization	LOOSER
AdHocMiscellaneous	Filter_on_nested_DTO_with_interface_gets_simplified_correctly	LOOSER
ComplexNavigations	GroupJoin_in_subquery_with_client_projection	WHOLE-TABLE
ComplexNavigations	GroupJoin_in_subquery_with_client_projection_nested1	WHOLE-TABLE
ComplexNavigations	GroupJoin_in_subquery_with_client_projection_nested2	WHOLE-TABLE
ComplexNavigationsCollections	Projecting_collection_with_FirstOrDefault	LOOSER
ComplexNavigationsCollections	Select_subquery_single_nested_subquery	LOOSER
ComplexNavigationsCollections	Select_subquery_single_nested_subquery2	LOOSER
ComplexNavigationsCollectionsSharedType	Projecting_collection_with_FirstOrDefault	LOOSER
ComplexNavigationsCollectionsSplit	Projecting_collection_with_FirstOrDefault	WHOLE-TABLE
ComplexNavigationsCollectionsSplit	Select_subquery_single_nested_subquery	WHOLE-TABLE
ComplexNavigationsCollectionsSplitSharedType	Lift_projection_mapping_when_pushing_down_subquery	LOOSER
ComplexNavigationsCollectionsSplitSharedType	Projecting_collection_with_FirstOrDefault	WHOLE-TABLE
ComplexNavigationsCollectionsSplitSharedType	Select_subquery_single_nested_subquery	WHOLE-TABLE
ComplexNavigationsSharedType	GroupJoin_in_subquery_with_client_projection	WHOLE-TABLE
ComplexNavigationsSharedType	GroupJoin_in_subquery_with_client_projection_nested1	WHOLE-TABLE
ComplexNavigationsSharedType	GroupJoin_in_subquery_with_client_projection_nested2	WHOLE-TABLE
ComplexNavigationsSharedType	Subquery_with_Distinct_Skip_FirstOrDefault_without_OrderBy	LOOSER
NorthwindAggregateOperators	Count_on_projection_with_client_eval	WHOLE-TABLE
NorthwindAggregateOperators	Return_type_of_singular_operator_is_preserved	LOOSER
NorthwindGroupBy	GroupBy_empty_key_Aggregate	WHOLE-TABLE
NorthwindGroupBy	GroupBy_empty_key_Aggregate_Key	WHOLE-TABLE
NorthwindGroupBy	GroupBy_nominal_type_count	LOOSER
NorthwindMiscellaneous	Take_with_single_select_many	LOOSER
NorthwindWhere	Interface_casting_though_generic_method	WHOLE-TABLE
Owned	Client_method_skip_loads_owned_navigations	LOOSER
Owned	Client_method_skip_loads_owned_navigations_variation_2	LOOSER
Owned	Client_method_skip_take_loads_owned_navigations	LOOSER
Owned	Client_method_skip_take_loads_owned_navigations_variation_2	LOOSER
Owned	Client_method_take_loads_owned_navigations	LOOSER
Owned	Client_method_take_loads_owned_navigations_variation_2	LOOSER
TPCGearsOfWar	Where_member_access_on_anonymous_type	LOOSER
TPTGearsOfWar	Where_member_access_on_anonymous_type	LOOSER
